Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,41999,4.2,1256,165,8 GB,128 GB,Galaxy A73 5G ,Awesome Gray
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,4.2,9161,718,6 GB,128 GB,Note 11 ,Horizon Blue
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,8091,4.2,9079,644,4 GB,64 GB,9 Activ ,Carbon Black
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,Glitter Gold
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Starlight
"Google Pixel 7 (Obsidian, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Obsidian
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,11570,4.1,95,7,4 GB,64 GB,Galaxy M32 Prime Edition ,Light Blue
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Lemongrass
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16700,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,11797,4.2,3015,216,4 GB,64 GB,10 Prime 2022 ,Astral White
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,17999,4.2,52420,4434,6 GB,128 GB,M3 Pro 5G ,Power Black
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16480,4.2,2082,170,6 GB,128 GB,Note 11S ,Polar White
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Mint Green
Kechaoda K66 The Music House 4,Kechaoda,1180,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
Kechaoda K66 The Music House 4,Kechaoda,1165,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
Kechaoda K66 The Music House 4,Kechaoda,1199,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,17489,4.3,4,0,6 MB,128 GB,narzo 50 5G ,Hyper Blue
Kechaoda A26,Kechaoda,1199,4.1,14177,1019,32 MB,32 MB,A26,
Kechaoda K33,Kechaoda,1130,4.0,8248,552,32 MB,32 MB,K33,
Kechaoda K115,Kechaoda,1138,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1180,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1140,4.1,28686,2225,32 MB,32 MB,K115,
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,4.2,9161,718,6 GB,128 GB,Note 11 ,Horizon Blue
"Google Pixel 7 (Obsidian, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Obsidian
"OnePlus 10R 5G (Sierra Black, 128 GB)",OnePlus,34998,4.3,1460,128,8 GB,128 GB,10R 5G ,Sierra Black
"OPPO A17 (Lake Bule, 64 GB)",OPPO,13400,4.4,1044,45,4 GB,64 GB,A17 ,Lake Bule
"realme 9 5G SE (Azure Glow, 128 GB)",realme,22999,4.3,2263,210,8 GB,128 GB,9 5G SE ,Azure Glow
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,17999,4.2,52420,4434,6 GB,128 GB,M3 Pro 5G ,Power Black
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Starlight
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16698,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue
Kechaoda K66 The Music House 4,Kechaoda,1199,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
Kechaoda K66 The Music House 4,Kechaoda,1165,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,11570,4.1,95,7,4 GB,64 GB,Galaxy M32 Prime Edition ,Light Blue
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Purple
Kechaoda K33,Kechaoda,1130,4.0,8248,552,32 MB,32 MB,K33,
GREENBERRI F1,GREENBERRI,1299,3.9,1511,116,64 MB,64 MB,F1,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16480,4.2,2082,170,6 GB,128 GB,Note 11S ,Polar White
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Mint Green
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,17489,4.3,4,0,6 MB,128 GB,narzo 50 5G ,Hyper Blue
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Lemongrass
Kechaoda K66 The Music House 4,Kechaoda,1180,3.9,15548,1207,32 MB,64 MB,K66 The Music House 4,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13490,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Light Blue
KARBONN K9 Punch,KARBONN,1490,3.9,17,2,52 MB,32 MB,K9 Punch,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,18499,4.2,7183,667,8 GB,128 GB,Note 10S ,Deep Sea Blue
KARBONN K9 PUNCH,KARBONN,1480,3.9,17,2,52 MB,32 MB,K9 PUNCH,
Nokia TA-1010/105,Nokia,1445,4.2,21319,1704,4 MB,4 MB,TA-1010/105,
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB,X4 Pro 5G ,Yellow
SAMSUNG GURU GT,SAMSUNG,1695,4.1,3207,204,153 MB,153 MB,GURU GT,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,4.3,1770,138,6 GB,128 GB,A74 5G BLACK ,Fluid Black
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,16499,4.2,55864,6036,6 GB,128 GB,G40 Fusion ,Frosted Champagne
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,28999,4.2,16442,2134,8 GB,256 GB,Reno7 5G ,Startrails Blue
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Red
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Cosmic grey
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,4.2,9161,718,6 GB,64 GB,Note 11 ,Space Black
MU M5000,MU,1299,3.9,2295,287,32 MB,32 MB,M5000,
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,34466,4.2,3658,419,8 GB,128 GB,S20 FE 5G ,Cloud Navy
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,4.3,208,16,6 GB,128 GB,Z6 Pro 5G ,Legion Sky
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,24999,4.2,421,42,6 GB,128 GB,M53 5G ,Deep Ocean Blue
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,31999,4.0,563,67,6 GB,128 GB,Galaxy A53 ,Awesome Black
Micromax X421,Micromax,1049,4.1,1894,150,32 MB,32 MB,X421,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15899,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Thunder Black
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Emarld Brown
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB,A15S ,Fancy white
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB,J22,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB,A15S ,Rainbow Silver
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB,A15s ,Dynamic Black
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Emarld Brown
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB,J22,
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB,A15S ,Fancy white
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB,A15s ,Dynamic Black
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB,A15S ,Rainbow Silver
"realme C21Y (Cross Black, 64 GB)",realme,10499,4.5,253614,9536,4 GB,64 GB,C21Y ,Cross Black
"realme 8 (Cyber Black, 128 GB)",realme,15999,4.4,121458,10620,4 GB,128 GB,8 ,Cyber Black
KARBONN K9 Yuva,KARBONN,1330,3.9,571,38,64 MB,32 KB,K9 Yuva,
"REDMI A1 (Light Blue, 32 GB)",REDMI,6348,4.2,1893,141,2 GB,32 GB,A1 ,Light Blue
"REDMI A1 (Black, 32 GB)",REDMI,6458,4.2,1893,141,2 GB,32 GB,A1 ,Black
"REDMI A1 (Light Green, 32 GB)",REDMI,6305,4.2,1893,141,2 GB,32 GB,A1 ,Light Green
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
Micromax X755,Micromax,1429,3.8,4454,403,32 MB,32 MB,X755,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB,Pova 3 ,Eco Black
LAVA Hero 600+,LAVA,999,4.1,7896,720,4 MB,3 MB,Hero 600+,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,4.3,48,4,4 GB,64 GB,Spark 9T ,Turquoise Cyan
KARBONN K9 max,KARBONN,1499,4.0,3494,319,64 MB,64 MB,K9 max,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,
Nokia 110 TA-1302 DS,Nokia,1714,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,
"POCO M3 (Yellow, 64 GB)",POCO,10999,4.3,124433,8927,4 GB,64 GB,M3 ,Yellow
Kechaoda K10,Kechaoda,1095,3.9,13841,908,32 MB,32 MB,K10,
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4.3,16022,1375,4 GB,64 GB,Hot 11 ,Emerald Green
Kechaoda K28,Kechaoda,1480,4.1,2691,241,32 MB,64 MB,K28,
itel Magic3 Smart Touch Keypad,itel,1499,4.1,786,72,8 MB,8 MB,Magic3 Smart Touch Keypad,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB,X4 Pro 5G ,Laser Black
Micromax J2,Micromax,917,3.7,301,17,32 MB,32 MB,J2,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB,Narzo 30 ,Racing Blue
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,4.3,208,16,6 GB,128 GB,Z6 Pro 5G ,Legion Sky
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black
Kechaoda K33,Kechaoda,1119,4.0,8248,552,32 MB,32 MB,K33,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,24790,4.2,421,42,6 GB,128 GB,M53 5G ,Emerald Brown
LAVA A1 2021,LAVA,1279,4.1,3851,343,32 MB,24 MB,A1 2021,
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,16499,4.1,257,19,6 GB,128 GB,Galaxy A13 ,Peach
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,4.3,297273,23471,4 GB,128 GB,Galaxy F12 ,Sky Blue
Nokia 105 SS 2021,Nokia,1382,4.2,82937,6238,4 MB,4 MB,105 SS 2021,
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8 GB,128 GB,POVA 4 ,Cryolite Blue
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Thunder Black
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,4.3,1770,138,6 GB,128 GB,A74 5G BLACK ,Fluid Black
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Blue
Kechaoda A26,Kechaoda,1189,4.1,14177,1019,32 MB,32 MB,A26,
Micromax X746,Micromax,1450,4.0,20881,2240,32 MB,32 MB,X746,
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4 GB,64 GB,IN 2B ,Green
itel U20,itel,1099,4.1,867,69,4 MB,32 MB,U20,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6 GB,128 GB,Camon 19 ,Memphis Green
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13444,4.2,9194,843,4 GB,64 GB,Note 11 ,Starburst White
Kechaoda K33,Kechaoda,1119,4.0,8248,552,32 MB,32 MB,K33,
"vivo Y75 (Dancing waves, 128 GB)",vivo,19990,4.2,1465,124,8 GB,128 GB,Y75 ,Dancing waves
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20459,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Mirage Blue
"realme Narzo 30 (Racing Silver, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB,Narzo 30 ,Racing Silver
Micromax J2,Micromax,917,3.7,301,17,32 MB,32 MB,J2,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,4.3,76114,6042,6 GB,128 GB,Narzo 30 ,Racing Blue
LAVA A1 2021,LAVA,1279,4.1,3851,343,32 MB,24 MB,A1 2021,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,4.2,61334,6308,6 GB,64 GB,X4 Pro 5G ,Laser Black
itel Magic3 Smart Touch Keypad,itel,1499,4.1,786,72,8 MB,8 MB,Magic3 Smart Touch Keypad,
"itel A27 (Crystal Blue, 32 GB)",itel,5289,4.0,726,50,2 GB,32 GB,A27 ,Crystal Blue
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Thunder Black
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Blue
Kechaoda A26,Kechaoda,1189,4.1,14177,1019,32 MB,32 MB,A26,
"realme C20 (Cool Blue, 32 GB)",realme,7499,4.4,296108,14044,2 GB,32 GB,C20 ,Cool Blue
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8 GB,128 GB,POVA 4 ,Cryolite Blue
Micromax X746,Micromax,1450,4.0,20881,2240,32 MB,32 MB,X746,
itel U20,itel,1099,4.1,867,69,4 MB,32 MB,U20,
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4 GB,64 GB,IN 2B ,Green
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB,9 Power ,Electric Green
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,4.3,297273,23471,4 GB,128 GB,Galaxy F12 ,Sky Blue
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6 GB,128 GB,Camon 19 ,Memphis Green
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Ocean Wave
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB,9 Power ,Electric Green
"REDMI Note 11 (Space Black, 64 GB)",REDMI,12950,4.3,156,13,4 GB,64 GB,Note 11 ,Space Black
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,3.8,94,16,4 GB,64 GB,C21 Plus ,Dark Cyan
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,9990,4.2,4552,308,6 GB,128 GB,9 Activ ,Metallic Purple
Kechaoda K9,Kechaoda,1350,4.1,2590,242,32 MB,64 MB,K9,
Kechaoda K9,Kechaoda,1350,4.1,2590,242,32 MB,64 MB,K9,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,139900,4.7,418,44,128 GB,Not Known,iPhone 14 Pro Max ,Deep Purple
"vivo Y15c (Mystic Blue, 32 GB)",vivo,9499,4.1,1047,75,3 GB,32 GB,Y15c ,Mystic Blue
"realme 8 (Cyber Black, 128 GB)",realme,16999,4.4,121376,9957,6 GB,128 GB,8 ,Cyber Black
"realme 8 (Cyber Silver, 128 GB)",realme,15999,4.4,121458,10620,4 GB,128 GB,8 ,Cyber Silver
"realme 8 (Cyber Black, 128 GB)",realme,17999,4.4,95489,8376,8 GB,128 GB,8 ,Cyber Black
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,11978,4.3,48,4,4 GB,64 GB,11 Prime ,Peppy Purple
"realme Narzo 30 (Racing Blue, 64 GB)",realme,13499,4.4,105997,8981,4 GB,64 GB,Narzo 30 ,Racing Blue
Snexian GURU 2163,Snexian,699,3.6,127,10,32 MB,32 MB,GURU 2163,
Nokia 105 SS 2021,Nokia,1448,4.2,82937,6238,4 MB,4 MB,105 SS 2021,
Kechaoda K200,Kechaoda,1279,4.0,112,5,32 MB,32 MB,K200,
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,11499,4.3,241660,17034,4 GB,64 GB,9 Power ,Fiery Red
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13999,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Light Blue
Snexian Rock,Snexian,1399,4.0,11586,739,32 MB,32 MB,Rock,
Kechaoda K115,Kechaoda,1200,4.1,28686,2225,32 MB,32 MB,K115,
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,25999,4.1,1523,161,6 GB,128 GB,Galaxy A33 ,Awesome Blue
"realme Narzo 50i (Mint Green, 64 GB)",realme,8999,4.3,61879,3488,4 GB,64 GB,Narzo 50i ,Mint Green
Kechaoda K115,Kechaoda,1139,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1170,4.1,28686,2225,32 MB,32 MB,K115,
"itel Vision 3 (Jewel Blue, 64 GB)",itel,6929,4.0,412,49,3 GB,64 GB,Vision 3 ,Jewel Blue
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,4.3,48,4,4 GB,64 GB,Spark 9T ,Atlantic Blue
itel Muzik 110,itel,1253,4.1,331,36,4 MB,4 MB,Muzik 110,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Black
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,14499,4.2,32851,3699,4 GB,64 GB,G40 Fusion ,Frosted Champagne
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,13490,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Aqua Green
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,4.1,170,12,6 GB,128 GB,Pova 3 ,Tech Silver
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,12889,4.4,1044,45,4 GB,64 GB,A17 ,Sunlight Orange
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,4.3,21404,1284,2 GB,32 GB,9A ,SeaBlue
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
GREENBERRI F1,GREENBERRI,1399,3.9,1511,116,64 MB,64 MB,F1,
"ASUS ROG 5s (Black, 128 GB)",ASUS,39999,4.2,797,117,8 GB,128 GB,ROG 5s ,Black
"vivo Y33T (Starry Gold, 128 GB)",vivo,17099,4.4,2462,175,8 GB,128 GB,Y33T ,Starry Gold
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,22997,4.2,1890,172,8 GB,128 GB,V23e 5G ,Sunshine Gold
"itel Vision1 (Gradation Blue, 32 GB)",itel,6999,4.1,25627,2158,3 GB,32 GB,Vision1 ,Gradation Blue
"Google Pixel 7 (Snow, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Snow
"REDMI A1+ (Light Blue, 32 GB)",REDMI,7499,4.2,542,44,2 GB,32 GB,A1+ ,Light Blue
"REDMI 10 Power (Power Black, 128 GB)",REDMI,12990,4.1,503,32,8 GB,128 GB,10 Power ,Power Black
Micromax X778,Micromax,1474,3.9,2418,244,32 MB,32 MB,X778,
Kechaoda A27,Kechaoda,1150,4.0,6495,511,32 MB,32 MB,A27,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Black
Kechaoda A27,Kechaoda,1150,4.0,6495,511,32 MB,32 MB,A27,
SAMSUNG Guru GT,SAMSUNG,1659,4.1,3207,204,153 MB,153 MB,Guru GT,
"POCO M5 (Yellow, 64 GB)",POCO,10999,4.3,2782,214,4 GB,64 GB,M5 ,Yellow
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Midnight
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,24999,4.2,37330,4613,6 GB,128 GB,11i 5G ,Purple Mist
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,18999,4.0,19499,2624,6 GB,128 GB,Edge 20 Fusion 5G ,Electric Graphite
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Purple
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,19999,4.2,9794,1494,8 GB,128 GB,Zero 5G ,Horizon Blue
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Silver Wave
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,11999,4.3,66728,4602,4 GB,64 GB,M2 Reloaded ,Mostly Blue
Micromax J2,Micromax,935,3.7,301,17,32 MB,32 MB,J2,
KARBONN K9,KARBONN,1340,4.1,7654,646,6.1 cm,QVGA Display,K9,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Meadow Green
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,4.3,2097,165,4 GB,128 GB,NOTE 10 LITE ,Aurora Blue
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Midnight Black
Micromax X416,Micromax,1051,4.0,497,50,32 MB,32 MB,X416,
"Moto G71 5G (Neptune Green, 128 GB)",Moto,16999,4.2,21817,2541,6 GB,128 GB,G71 5G ,Neptune Green
Micromax X416,Micromax,1050,4.0,497,50,32 MB,32 MB,X416,
SAMSUNG Metro 313,SAMSUNG,2840,4.2,1451,142,512 MB,2.27 MB,Metro 313,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,11999,4.3,48526,5194,4 GB,128 GB,Hot 11S ,Green Wave
itel power 100,itel,1330,4.1,519,37,4 MB,4 MB,power 100,
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Midnight
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
itel Muzik 110,itel,1249,4.1,331,36,4 MB,4 MB,Muzik 110,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,4.3,2097,165,4 GB,128 GB,NOTE 10 LITE ,Aurora Blue
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Meadow Green
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Midnight Black
KARBONN K310i,KARBONN,920,3.7,326,24,10 MB,10 MB,K310i,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Black
MTR MT322,MTR,749,3.7,26,3,32 MB,32 MB,MT322,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
itel Muzik 110,itel,1249,4.1,331,36,4 MB,4 MB,Muzik 110,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,12489,4.4,10827,670,4 GB,64 GB,A54 ,Starry Blue
"REDMI Note 11T 5G (Matte black, 64 GB)",REDMI,15995,4.3,5436,439,6 GB,64 GB,Note 11T 5G ,Matte black
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,19490,4.3,2852,250,8 GB,128 GB,Note 11T 5G ,Aquamarine Blue
Snexian BOLD 1K,Snexian,999,3.6,34,2,32 MB,32 MB,BOLD 1K,
KARBONN K9,KARBONN,1345,4.1,7654,646,6.6 cm,QVGA Display,K9,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,19989,4.3,40620,3313,6 GB,128 GB,Nord CE 2 Lite 5G ,Black Dusk
"OPPO A54 (Starry Blue, 128 GB)",OPPO,14780,4.3,4016,228,6 GB,128 GB,A54 ,Starry Blue
"OPPO A54 (Crystal Black, 128 GB)",OPPO,14990,4.4,10827,670,4 GB,128 GB,A54 ,Crystal Black
Kechaoda K33 Rock,Kechaoda,1199,4.4,25,0,32 MB,32 MB,K33 Rock,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,4.2,6430,720,8 GB,128 GB,11i Hypercharge 5G ,Pacific Pearl
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Solar Gold
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Purple
Nokia 110 TA-1302 DS,Nokia,1699,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,
"OPPO A12 (Deep Blue, 32 GB)",OPPO,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Deep Blue
"OPPO A16E (Blue, 32 GB)",OPPO,9990,4.3,656,26,3 GB,32 GB,A16E ,Blue
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
